DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
1/12/2024 05:04:36; 11.9;296.8;  3.3;  0.6;  0.000; 28.13;  0.0;  0.0;  1.619;  34.91;  0.544; 217.60;  0.124;   3.37;  0.065; 142.59;  0.444;  25.19;  0.100; 102.30;  0.396;  23.59;  0.418;  49.24;  0.192; 294.98;  0.222; 225.20;  0.272; 241.36;  0.720;  16.86;  0.394; 274.33;  0.344; 213.62;  0.251; 305.36;  0.094; 126.08;  0.428; 311.69;  0.319; 271.82;  0.107;  92.92;  0.064; 242.38;  0.205;  28.64;  0.430;  95.73;  0.433;  61.98;  0.202; 272.20;  0.345; 293.81;  0.479; 196.03;  0.263; 343.86;  0.652; 234.38;  0.131;  60.43;  0.304;  31.67;  0.426; 167.81;  0.172; 187.76;  0.285; 354.47;  0.276;  54.35;  0.282; 352.61;  0.111; 290.76;  0.324;  43.16;  0.265;  73.70;  0.039; 337.12;  0.349; 351.31;  0.090;  74.14;  0.201;  58.50;  0.147; 199.12;
1/12/2024 05:14:36; 11.9;285.1;  3.3;  0.6;  0.000; 28.13;  0.0;  0.0;  1.396;  25.52;  0.542; 266.38;  0.537; 224.42;  0.581; 149.11;  0.214; 300.65;  0.331; 216.29;  0.794;  55.80;  0.110; 173.16;  0.105; 197.47;  0.358; 152.57;  0.407;  53.12;  0.105; 282.30;  0.508;  45.66;  0.211; 216.03;  0.384;   8.02;  0.478; 336.13;  0.508; 228.53;  0.497; 190.17;  0.213; 138.62;  0.236;  58.97;  0.363; 320.28;  0.200; 300.50;  0.086; 251.68;  0.169; 292.11;  0.183; 279.42;  0.246; 198.75;  0.584; 153.60;  0.313;   9.63;  0.277; 150.32;  0.166; 298.60;  0.482; 115.25;  0.063;  52.90;  0.281; 131.38;  0.368;  28.75;  0.522; 355.18;  0.086;  85.27;  0.117; 239.04;  0.684;  59.96;  0.311;  98.27;  0.119;  20.08;  0.215; 226.35;  0.523;  84.45;  0.137; 214.81;
1/12/2024 05:24:36; 11.9;264.9;  3.3;  0.6;  0.000; 28.14;  0.0;  0.0;  1.686; 349.45;  0.364; 136.03;  0.325; 141.20;  0.424; 296.57;  0.492;  92.44;  0.402; 117.73;  0.188;  83.23;  0.261;  53.23;  0.395; 348.31;  0.249; 131.92;  0.400; 320.82;  0.356;  58.31;  0.206; 152.00;  0.478; 120.30;  0.126; 155.76;  0.429; 227.95;  0.211; 148.99;  0.290; 254.67;  0.225; 295.56;  0.328; 198.89;  0.053; 183.81;  0.038;  70.01;  0.347; 344.93;  0.345; 152.62;  0.038;  61.81;  0.119; 288.85;  0.173;  44.72;  0.266; 298.98;  0.349; 319.87;  0.181; 224.86;  0.108; 290.74;  0.248;  23.33;  0.453; 322.72;  0.401; 259.24;  0.200; 124.01;  0.129; 334.91;  0.499;  91.66;  0.167; 338.75;  0.160; 157.09;  0.069;  39.39;  0.285; 279.67;  0.277; 147.48;  0.213; 347.36;
1/12/2024 05:34:36; 11.9;304.3;  3.3;  0.5;  0.000; 28.13;  0.0;  0.0;  1.749;  34.85;  0.491; 287.93;  0.494; 319.86;  0.290; 284.95;  0.192; 330.63;  0.200; 164.51;  0.370; 239.75;  0.275; 107.42;  0.126; 149.54;  0.414;  29.39;  0.353; 131.20;  0.055; 155.46;  0.351; 119.91;  0.296; 140.12;  0.420; 255.78;  0.248; 321.16;  0.133;  18.62;  0.152;  31.10;  0.321; 120.18;  0.589;  74.04;  0.378; 326.50;  0.349;  69.52;  0.287; 119.85;  0.377; 306.01;  0.168; 319.59;  0.483;  10.07;  0.066; 231.92;  0.085; 154.74;  0.489;   7.91;  0.232;  88.19;  0.552; 127.28;  0.073; 269.69;  0.150;  33.17;  0.424;  44.63;  0.344;   8.56;  0.455; 211.95;  0.173;  26.87;  0.359;  93.57;  0.392; 270.68;  0.179; 245.31;  0.297; 238.11;  0.063; 167.00;  0.348; 315.20;
1/12/2024 05:44:36; 11.9;158.8;  3.3;  0.5;  0.000; 28.15;  0.0;  0.0;  1.458; 241.26;  0.213; 320.45;  0.208; 335.06;  0.347;  19.61;  0.326; 162.15;  0.304;  59.42;  0.119; 179.07;  0.347; 332.95;  0.219;  79.59;  0.414; 136.24;  0.239;  55.73;  0.053; 284.84;  0.146; 283.79;  0.182;  41.84;  0.070; 209.07;  0.058; 228.59;  0.287; 276.22;  0.402; 309.23;  0.430; 207.42;  0.363; 346.59;  0.272; 307.80;  0.300; 322.36;  0.560; 353.45;  0.481; 202.28;  0.268; 349.89;  0.106; 103.97;  0.261; 279.83;  0.212; 278.78;  0.278; 128.25;  0.122;  61.70;  0.478; 347.14;  0.310; 172.52;  0.109;  83.05;  0.219;  12.08;  0.392; 238.87;  0.888; 316.78;  0.408; 186.54;  0.337; 352.28;  0.159;  26.32;  0.166;  97.72;  0.169; 126.05;  0.165; 163.45;  0.219; 308.80;
1/12/2024 05:54:36; 11.9; 41.8;  3.3;  0.5;  0.000; 28.16;  0.0;  0.0;  1.592; 123.12;  0.193; 345.67;  0.334;  55.54;  0.122; 164.76;  0.163; 238.46;  0.182;  18.96;  0.330; 132.04;  0.206;  75.76;  0.483;  43.13;  0.095; 322.56;  0.108; 284.38;  0.304; 274.90;  0.177; 114.76;  0.279; 106.78;  0.100;  45.91;  0.388;  76.47;  0.117; 244.26;  0.116; 307.37;  0.231; 249.01;  0.079;  42.22;  0.501;  90.15;  0.296;   0.36;  0.192;   7.87;  0.168; 323.54;  0.185; 187.06;  0.462;  85.25;  0.190;  58.19;  0.492; 278.70;  0.346; 301.40;  0.519; 354.19;  0.099; 131.57;  0.335; 331.61;  0.281;  56.87;  0.296; 195.34;  0.395;  11.29;  0.545; 132.64;  0.320; 310.73;  0.543; 308.76;  0.350; 114.51;  0.268; 105.41;  0.298; 312.90;  0.513; 124.70;  0.676; 196.63;
1/12/2024 06:04:36; 11.9;125.2;  3.3;  0.4;  0.000; 28.27;  0.0;  0.0;  1.657; 215.28;  0.644; 101.23;  0.405; 187.49;  0.447; 286.71;  0.195; 142.74;  0.297; 169.03;  0.514;  66.81;  0.006; 288.16;  0.132;  64.60;  0.553; 203.23;  0.303; 255.15;  0.535; 251.49;  0.110; 203.24;  0.201; 141.90;  0.226;  73.49;  0.208; 201.92;  0.177; 169.61;  0.141; 254.25;  0.422;  45.18;  0.314; 194.72;  0.217; 330.07;  0.409; 146.98;  0.371; 307.08;  0.112;  96.91;  0.166;  61.98;  0.298; 108.36;  0.245;  11.46;  0.404; 235.32;  0.295; 103.85;  0.226; 332.17;  0.218; 303.02;  0.407; 312.55;  0.372; 299.22;  0.372; 293.41;  0.051; 118.88;  0.362; 357.22;  0.559;  12.12;  0.213; 179.77;  0.351;  35.19;  0.314;   1.37;  0.381; 212.64;  0.187;  27.88;  0.151; 289.45;
1/12/2024 06:14:36; 11.9; 74.3;  3.3;  0.5;  0.000; 28.37;  0.0;  0.0;  1.368; 156.81;  0.541; 101.66;  0.119; 262.92;  0.347; 351.34;  0.469;   5.09;  0.464; 183.51;  0.245; 269.38;  0.352; 267.95;  0.223; 340.86;  0.491; 223.02;  0.674;  80.10;  0.343;  98.14;  0.362; 345.33;  0.217;  10.88;  0.535; 187.77;  0.491; 160.63;  0.768; 209.48;  0.444; 306.97;  0.393; 170.19;  0.137; 249.45;  0.208; 125.94;  0.266;  89.81;  0.155; 188.38;  0.440; 162.28;  0.222; 332.58;  0.200;  63.70;  0.289; 227.12;  0.278; 210.65;  0.328; 270.47;  0.173; 264.38;  0.367;  40.07;  0.241;  12.35;  0.279; 209.27;  0.202;  66.49;  0.262; 241.76;  0.345; 313.48;  0.093; 243.50;  0.446; 137.75;  0.041; 255.18;  0.500; 160.03;  0.149;  88.96;  0.086; 164.61;  0.505;  50.31;
1/12/2024 06:24:36; 11.9; 31.8;  3.3;  0.5;  0.000; 28.54;  0.0;  0.0;  1.694; 106.45;  0.247; 305.24;  0.506; 194.39;  0.218; 121.70;  0.113;  47.57;  0.411;  75.42;  0.257;  68.27;  0.374; 195.21;  0.025; 173.67;  0.606; 157.58;  0.281; 274.59;  0.457;  95.54;  0.199; 304.73;  0.158;  27.56;  0.475; 334.11;  0.303; 221.29;  0.377;  33.65;  0.230; 132.28;  0.427; 336.80;  0.890; 267.43;  0.584; 180.08;  0.468; 227.07;  0.379; 290.61;  0.147;  49.60;  0.227; 268.72;  0.483; 331.98;  0.290; 243.45;  0.278; 158.74;  0.157; 194.38;  0.666; 349.44;  0.122; 216.28;  0.100; 237.28;  0.240; 219.32;  0.514;  57.75;  0.324;  32.25;  0.362;  26.03;  0.492;  90.40;  0.250; 124.25;  0.170; 186.46;  0.650;  41.93;  0.216; 134.57;  0.213; 179.33;  0.579; 195.64;
1/12/2024 06:34:36; 11.9;  0.0;  3.2;  0.5;  0.000; 28.62;  0.0;  0.0;  1.315;  93.36;  0.098; 304.43;  0.091;  54.65;  0.362;  86.23;  0.044; 174.36;  0.380; 235.36;  0.394; 346.50;  0.178; 144.70;  0.192;  23.89;  0.390; 313.84;  0.383; 122.89;  0.168; 180.27;  0.766;  99.80;  0.289;  97.35;  0.328; 238.75;  0.253; 175.52;  0.386;  99.09;  0.502; 131.07;  0.317; 167.64;  0.624; 255.96;  0.260; 115.82;  0.505; 110.55;  0.476;  23.98;  0.440;  34.91;  0.433; 101.09;  0.238;  79.43;  0.137; 199.66;  0.492; 246.65;  0.420; 355.73;  0.392; 139.15;  0.202; 185.27;  0.286;  32.94;  0.042; 254.32;  0.128;  90.31;  0.166;  72.96;  0.550; 100.52;  0.818;  36.06;  0.800; 177.05;  0.086; 291.25;  0.145;   3.69;  0.381; 114.22;  0.156; 198.98;  0.152;  64.25;
1/12/2024 06:44:36; 11.9;  0.6;  3.3;  0.5;  0.000; 28.71;  0.0;  0.0;  1.548;  90.87;  0.241; 308.79;  0.055; 358.83;  0.298; 337.19;  0.525;  76.06;  0.237; 177.13;  0.516; 274.10;  0.194; 166.71;  0.214;  76.46;  0.260;  45.06;  0.468; 133.51;  0.171; 108.78;  0.450;  21.83;  0.129;  45.99;  0.429; 188.45;  0.375; 134.97;  0.309; 316.78;  0.150; 175.33;  0.313; 310.90;  0.228;  16.57;  0.091; 230.93;  0.213; 170.22;  0.339; 116.42;  0.350;  85.12;  0.050; 290.19;  0.449; 114.41;  0.117;  54.73;  0.295; 303.48;  0.439; 201.73;  0.636; 220.93;  0.297;  81.41;  0.377; 192.27;  0.254; 321.38;  0.325; 188.50;  0.089; 330.68;  0.392; 269.63;  0.079; 174.95;  0.520;  74.95;  0.095; 245.26;  0.395; 129.17;  0.316; 135.58;  0.279; 340.97;  0.404; 226.86;
1/12/2024 06:54:36; 11.9;194.9;  3.2;  0.5;  0.000; 28.74;  0.0;  0.0;  1.655; 284.41;  0.337; 265.94;  0.239; 260.08;  0.233; 284.39;  0.079; 333.66;  0.241; 202.60;  0.357; 215.99;  0.311; 260.03;  0.239; 141.99;  0.124; 124.88;  0.348;  56.22;  0.358; 231.65;  0.289;  78.29;  0.436; 118.39;  0.767; 321.63;  0.094; 313.11;  0.190; 212.93;  0.664; 330.29;  0.362;   5.67;  0.405;  91.01;  0.472; 248.59;  0.690; 126.80;  0.294; 251.16;  0.718; 357.84;  0.242; 150.06;  0.397; 331.21;  0.337; 238.12;  0.094; 181.43;  0.276;  46.52;  0.145; 213.40;  0.180; 145.96;  0.106; 268.29;  0.269;  58.64;  0.297;  96.37;  0.381;   3.28;  0.238;  27.17;  0.699; 204.61;  0.347; 295.11;  0.255;  49.07;  0.222; 297.06;  0.344; 350.97;  0.234; 330.09;  0.203; 175.45;
1/12/2024 07:04:36; 11.9;122.7;  3.2;  0.5;  0.000; 28.98;  0.0;  0.0;  1.590; 219.96;  0.383; 309.80;  0.521;  11.76;  0.305; 285.60;  0.171;  39.80;  0.402; 137.59;  0.534; 150.40;  0.801; 276.67;  0.530; 334.07;  0.256;  57.83;  0.265; 166.46;  0.123; 198.64;  0.114; 288.82;  0.204; 338.30;  0.224; 124.48;  0.804;   2.96;  0.149; 234.25;  0.032; 115.26;  0.174; 107.48;  0.418; 151.13;  0.187; 103.54;  0.173; 152.25;  0.108;  88.66;  0.137; 121.46;  0.203; 275.12;  0.741;  17.49;  0.409; 200.69;  0.374; 290.79;  0.253; 235.16;  0.461;  45.06;  0.351;  37.85;  0.476; 155.12;  0.237; 183.34;  0.346; 330.90;  0.384; 196.97;  0.350; 129.81;  0.733; 183.55;  0.241; 130.74;  0.236; 196.21;  0.260; 166.18;  0.448; 172.25;  0.505; 305.60;  0.647; 241.59;
1/12/2024 07:14:36; 11.9;102.1;  3.2;  0.5;  0.000; 29.26;  0.0;  0.0;  1.708; 200.94;  0.284; 171.37;  0.485; 307.83;  0.262; 294.26;  0.338;  29.08;  0.342;  86.38;  0.223; 257.70;  0.338; 126.92;  0.174; 301.71;  0.214; 120.87;  0.273; 330.26;  0.329; 218.29;  0.322; 325.23;  0.567;  39.73;  0.117;  51.70;  0.110; 193.95;  0.030; 134.50;  0.488;  93.02;  0.320; 295.59;  0.134; 328.90;  0.125; 171.70;  0.221;  58.34;  0.150;  63.72;  0.387; 208.93;  0.265; 354.89;  0.202; 294.35;  0.303; 329.52;  0.569;  32.46;  0.413; 244.20;  0.419; 224.23;  0.150; 244.40;  0.449;   2.26;  0.309; 356.24;  0.375; 155.84;  0.067; 343.31;  0.695;  64.31;  0.291;  99.61;  0.072;   1.58;  0.128; 185.75;  0.151; 264.82;  0.192; 325.23;  0.630;  31.36;  0.362; 277.05;
1/12/2024 07:24:36; 11.9; 56.0;  3.2;  0.5;  0.000; 29.69;  0.0;  0.0;  1.592; 140.81;  0.401;  49.80;  0.214; 226.41;  0.173; 291.61;  0.476;  96.49;  0.296; 351.67;  0.124; 356.05;  0.048; 193.38;  0.398; 272.52;  0.611; 290.23;  0.417; 104.22;  0.418; 249.41;  0.193; 152.82;  0.502;  19.59;  0.159; 221.08;  0.215;   3.05;  0.195; 315.72;  0.096; 275.40;  0.492; 344.08;  0.388;  83.39;  0.342; 173.58;  0.498; 214.58;  0.218; 189.88;  0.272; 133.68;  0.104;  96.17;  0.197; 334.60;  0.393; 215.56;  0.069;  99.75;  0.225; 169.39;  0.749; 147.75;  0.195;  26.30;  0.044; 103.98;  0.610; 175.20;  0.369; 340.64;  0.169; 261.29;  0.088;  86.28;  0.326; 315.42;  0.424;  90.09;  0.160; 321.56;  0.218;  88.24;  0.221; 324.51;  0.343; 165.55;  0.564; 354.91;
1/12/2024 07:34:36; 11.9; 41.1;  3.2;  0.5;  0.000; 30.17;  0.0;  0.0;  1.477; 141.24;  0.340; 304.12;  0.632; 200.23;  0.300; 254.41;  0.077;  71.66;  0.246; 263.41;  0.244; 179.40;  0.398; 181.73;  0.735; 298.72;  0.432; 148.45;  0.319; 335.73;  0.121; 145.33;  0.105; 290.54;  0.294; 226.72;  0.523;  88.15;  0.735; 270.84;  0.272; 345.83;  0.222;   5.15;  0.208;  21.03;  0.400; 175.90;  0.410; 188.93;  0.085; 254.93;  0.242;  67.62;  0.288;  54.39;  0.382; 303.20;  0.268;  84.71;  0.367;  79.96;  0.304; 179.97;  0.070; 246.30;  0.374; 187.40;  0.770;  15.97;  0.035;  28.32;  0.432; 338.02;  0.639;  79.92;  0.545; 231.97;  0.398; 217.29;  0.192; 186.97;  0.589; 336.73;  0.128;  66.40;  0.372; 186.57;  0.198; 137.69;  0.322; 303.84;  0.325;  93.67;
1/12/2024 07:44:36; 11.9; 81.6;  3.2;  0.5;  0.000; 30.37;  0.0;  0.0;  1.936; 193.08;  0.355; 138.25;  0.327; 266.40;  0.142; 196.12;  0.041; 355.63;  0.514; 132.05;  0.086; 134.47;  0.080;   5.75;  0.151; 192.20;  0.297; 317.95;  0.067; 321.52;  0.174; 271.18;  0.080; 307.36;  0.554; 307.56;  0.037;   0.26;  0.484; 224.12;  0.161; 345.20;  0.422;  95.31;  0.101;  88.66;  0.159; 243.29;  0.506; 129.31;  0.211; 124.89;  0.348; 251.88;  0.172; 141.99;  0.204;   9.25;  0.171; 269.09;  0.571;  21.22;  0.513; 130.33;  0.267; 106.87;  0.494; 207.24;  0.357; 114.46;  0.322; 169.90;  0.194;  22.36;  0.356; 266.78;  0.349; 183.90;  0.439;  78.19;  0.593;  66.02;  0.256; 118.35;  0.357;  58.28;  0.179; 272.93;  0.219; 252.01;  0.102;  99.47;  0.454; 337.54;
1/12/2024 07:54:36; 11.9;343.5;  3.2;  0.5;  0.000; 30.41;  0.0;  0.0;  1.657;  76.91;  0.418; 237.97;  0.388; 128.31;  0.068;  75.16;  0.201; 148.78;  0.266;  88.00;  0.579;  53.92;  0.477;  39.28;  0.271; 318.06;  0.402; 114.90;  0.322;  75.03;  0.375;  28.02;  0.408;  39.49;  0.255; 192.47;  0.260; 306.95;  0.426; 343.10;  0.239;  74.08;  0.038;  51.15;  0.165; 348.69;  0.274; 177.52;  0.358; 180.15;  0.414;  13.17;  0.217; 199.67;  0.478; 240.47;  0.525; 310.33;  0.160; 201.73;  0.211; 142.03;  0.319;  59.77;  0.346; 149.72;  0.474; 125.04;  0.266; 258.72;  0.362;  36.48;  0.264; 307.19;  0.448;  27.83;  0.275; 287.31;  0.445; 294.93;  0.352; 154.52;  0.513; 222.20;  0.241; 202.08;  0.493; 198.90;  0.634;  15.21;  0.314; 196.77;  0.359;   2.68;
1/12/2024 08:04:36; 11.9;  6.4;  3.2;  0.6;  0.000; 30.41;  0.0;  0.0;  1.333;  98.62;  0.565; 176.27;  0.368; 326.46;  0.139; 301.87;  0.162; 122.66;  0.571; 352.37;  0.418;  42.07;  0.297;   3.30;  0.557; 314.72;  0.240; 241.92;  0.259; 161.66;  0.580; 144.07;  0.588; 173.21;  0.145;  35.81;  0.337; 155.36;  0.291; 163.33;  0.245; 126.00;  0.068; 286.66;  0.247; 171.60;  0.328;  32.22;  0.151; 357.22;  0.127; 334.32;  0.114; 225.17;  0.414;  49.37;  0.117; 169.95;  0.271;  84.78;  0.219; 295.60;  0.375; 128.14;  0.150; 249.96;  0.361; 267.91;  0.378; 139.34;  0.299;  10.18;  0.264; 224.27;  0.186;  47.80;  0.213;  57.43;  0.394;  14.46;  0.307; 327.81;  0.225; 230.57;  0.061;  97.10;  0.202; 162.13;  0.130; 169.32;  0.125;   3.29;  0.468; 102.54;
1/12/2024 08:14:36; 11.9; 58.3;  3.3;  0.5;  0.000; 30.57;  0.0;  0.0;  1.911; 159.29;  0.494; 103.74;  0.086; 160.79;  0.269; 248.06;  0.219;  72.18;  0.336; 252.45;  0.513; 233.05;  0.106; 158.30;  0.102; 185.87;  0.349;  46.13;  0.171; 166.63;  0.425; 291.27;  0.398;  77.94;  0.562;  94.02;  0.350; 156.47;  0.103;  97.56;  0.360;  98.90;  0.521; 316.68;  0.436;  98.33;  0.065;  43.70;  0.571;  59.91;  0.299; 216.88;  0.162; 215.46;  0.540;  56.44;  0.316; 129.95;  0.422; 310.95;  0.373; 120.59;  0.333; 343.75;  0.067; 164.72;  0.180; 281.93;  0.219; 151.36;  0.631; 200.30;  0.197; 227.29;  0.304; 162.97;  0.459; 290.84;  0.461; 222.09;  0.244; 297.83;  0.208; 321.67;  0.311; 330.55;  0.409; 264.26;  0.433; 156.88;  0.333; 328.95;  0.449;  40.47;
1/12/2024 08:24:36; 11.9;116.8;  3.3;  0.4;  0.000; 30.81;  0.0;  0.0;  1.635; 209.41;  0.420; 315.74;  0.205; 137.56;  0.460;  43.15;  0.610;  25.87;  0.427; 223.46;  0.307; 328.22;  0.254; 172.61;  0.103;  59.48;  0.058;  19.68;  0.650; 216.93;  0.301; 339.02;  0.421; 275.44;  0.183;  95.22;  0.294;  99.45;  0.416;  62.82;  0.457;  34.57;  0.780; 331.86;  0.281; 119.97;  0.096; 345.10;  0.279; 198.80;  0.428; 329.92;  0.135; 349.44;  0.616; 321.63;  0.288; 164.92;  0.244; 120.45;  0.446; 118.60;  0.429; 126.25;  0.195; 148.52;  0.363;  60.04;  0.134; 244.66;  0.173;   8.73;  0.128; 129.41;  0.221; 207.55;  0.178; 315.69;  0.450;   7.11;  0.140; 323.07;  0.122;  70.13;  0.206; 345.96;  0.333;  88.48;  0.146; 171.61;  0.562;  32.56;  0.260; 146.22;
1/12/2024 08:34:36; 11.9; 58.0;  3.3;  0.5;  0.000; 30.97;  0.0;  0.0;  2.098; 150.45;  0.362; 207.17;  0.204; 295.23;  0.268;  34.58;  0.373;  63.26;  0.410; 275.59;  0.265; 324.61;  0.356; 118.21;  0.464; 152.91;  0.189; 297.61;  0.277;   5.15;  0.296;  89.88;  0.405; 130.55;  0.193; 282.43;  0.203;  73.48;  0.299; 284.12;  0.238; 197.75;  0.272; 355.21;  0.318; 305.54;  0.345; 241.23;  0.217;  37.06;  0.411;  47.65;  0.188;  37.29;  0.423; 334.04;  0.352;  78.90;  0.316; 210.33;  0.853; 215.97;  0.233; 272.74;  0.241; 180.82;  0.439; 227.37;  0.375; 237.52;  0.227;  67.50;  0.101; 201.26;  0.357;  98.48;  0.058; 194.46;  0.322; 109.36;  0.545; 336.22;  0.375; 354.37;  0.077;  26.43;  0.472; 160.42;  0.449; 338.55;  0.290; 269.06;  0.564; 121.26;
1/12/2024 08:44:36; 11.9;145.2;  3.3;  0.5;  0.000; 31.14;  0.0;  0.0;  1.787; 248.57;  0.122;  72.38;  0.241;  99.88;  0.029; 282.84;  0.249;  42.66;  0.375;   0.97;  0.408; 279.76;  0.513; 359.49;  0.381; 254.47;  0.271;   5.69;  0.311; 190.74;  0.285;  37.60;  0.514; 177.51;  0.220; 162.41;  0.294; 107.71;  0.199; 153.92;  0.504; 145.38;  0.290; 205.62;  0.596; 157.73;  0.183;  44.49;  0.315; 128.25;  0.202;  19.24;  0.073; 338.10;  0.391; 221.97;  0.118; 116.48;  0.397; 214.97;  0.508;  65.90;  0.010; 281.19;  0.194;  34.87;  0.161; 163.02;  0.591;  46.14;  0.421; 322.46;  0.159;  66.15;  0.602; 316.34;  0.092;  36.96;  0.414; 186.74;  0.491; 201.93;  0.464; 330.80;  0.107; 122.49;  0.108; 226.81;  0.454; 225.69;  0.397; 149.80;  0.498;  92.53;
1/12/2024 08:54:36; 11.9;340.6;  3.2;  0.6;  0.000; 30.91;  0.0;  0.0;  1.533;  72.48;  0.472; 208.35;  0.282;  69.20;  0.353; 251.00;  0.356; 299.59;  0.414; 101.06;  0.134; 318.58;  0.382; 146.47;  0.132; 332.84;  0.260; 304.99;  0.230; 219.39;  0.544;  54.27;  0.155; 112.55;  0.216; 355.61;  0.333; 173.12;  0.299;  39.62;  0.267; 349.94;  0.056;   4.15;  0.299; 175.12;  0.582; 113.43;  0.139; 239.70;  0.480;  67.42;  0.217;  58.28;  0.194; 233.94;  0.226; 143.30;  0.172; 252.13;  0.388; 191.21;  0.537; 291.41;  0.140;  72.23;  0.389; 334.68;  0.465; 114.78;  0.257; 218.84;  0.202; 302.22;  0.106;   4.13;  0.573;  28.24;  0.326; 310.46;  0.769;  46.84;  0.356; 199.12;  0.443;  79.95;  0.187; 106.10;  0.304; 343.77;  0.076; 221.88;  0.260;  57.80;
1/12/2024 09:04:36; 11.9;321.1;  3.3;  0.6;  0.000; 30.44;  0.0;  0.0;  1.074;  37.46;  0.148; 162.15;  0.213; 115.02;  0.446; 344.56;  0.261; 227.36;  0.138;   6.19;  0.189;   1.29;  0.669;  65.11;  0.274; 327.79;  0.131; 254.20;  0.173; 185.77;  0.243;  62.03;  0.394; 237.70;  0.208; 327.27;  0.487;  78.43;  0.502;  43.76;  0.804; 161.88;  0.363;   9.59;  0.323;   6.76;  0.184; 298.75;  0.041; 183.19;  0.359; 148.00;  0.495; 254.65;  0.334;  72.59;  0.290; 200.62;  0.425; 207.28;  0.364; 249.44;  0.548; 302.74;  0.399;   7.82;  0.263;  66.79;  0.290; 142.73;  0.192; 279.83;  0.254; 166.78;  0.142; 273.19;  0.186;  65.49;  0.669;  36.79;  0.431; 303.76;  0.439; 319.11;  0.564;  29.92;  0.442; 359.70;  0.228;  76.35;  0.652; 358.75;  0.486; 320.94;
1/12/2024 09:14:36; 11.9;299.2;  3.2;  0.8;  0.000; 31.06;  0.0;  0.0;  1.214;  17.60;  0.292; 289.90;  0.224;  41.58;  0.132;  41.22;  0.147; 174.45;  0.287; 340.91;  0.295; 179.45;  0.154; 131.17;  0.230; 135.53;  0.288;  47.97;  0.304;  45.91;  0.075; 325.66;  0.401; 102.09;  0.397; 158.69;  0.178; 155.59;  0.399; 207.05;  0.430; 100.39;  0.694;  14.50;  0.329; 155.39;  0.588; 330.73;  0.307; 322.41;  0.348; 170.75;  0.238; 174.92;  0.239;   4.77;  0.400; 122.55;  0.353; 298.85;  0.284; 351.06;  0.137;   4.22;  0.207; 211.29;  0.179;   9.43;  0.458; 325.16;  0.393; 337.57;  0.401; 136.35;  0.402; 273.42;  0.158; 141.70;  0.457; 305.79;  0.578; 294.19;  0.223; 280.32;  0.063; 102.32;  0.039;  25.04;  0.084; 193.00;  0.575;  63.87;  0.174; 235.39;
